model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,360,25,113,ADS,SepSeq,0.022488194998004474,1190,227
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,338,54,253,ADS,SepSeq,0.024380817001656396,1205,290
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,356,23,99,ADS,SepSeq,0.023006530002021464,1257,213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,346,17,75,ADS,SepSeq,0.02203367499896558,1320,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,277,85,410,ADS,SepSeq,0.024817616998916492,1534,356
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,347,40,186,ADS,SepSeq,0.023174661000666674,1541,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,281,46,220,ADS,SepSeq,0.022658922000118764,1596,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,324,20,86,ADS,SepSeq,0.0240315510018263,1607,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,347,9,38,ADS,SepSeq,0.021350298000470502,1665,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,314,3,12,ADS,SepSeq,0.021254267998301657,1836,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,309,93,444,ADS,SepSeq,0.025260029000492068,1989,389
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,343,15,59,ADS,SepSeq,0.022185586003615754,2015,186
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,323,15,71,ADS,SepSeq,0.021710832999815466,2143,184
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,332,45,229,ADS,SepSeq,0.02429449499686598,2147,261
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,317,57,260,ADS,SepSeq,0.02836660100001609,2199,288
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,343,20,94,ADS,SepSeq,0.02623083200160181,2221,199
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,353,15,63,ADS,SepSeq,0.027434722000180045,2263,193
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,360,19,95,ADS,SepSeq,0.025452559002587805,2283,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,312,7,30,ADS,SepSeq,0.024181802000384778,2365,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,352,22,103,ADS,SepSeq,0.025438263997784816,2370,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,330,48,230,ADS,SepSeq,0.026315552000596654,2408,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,268,141,690,ADS,SepSeq,0.029118853999534622,2495,496
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,357,8,36,ADS,SepSeq,0.02617468199969153,2528,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,79,266,121,579,ADS,SepSeq,0.029330342000321252,2554,444
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,345,56,271,ADS,SepSeq,0.028804054996726336,2558,307
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,85,286,113,542,ADS,SepSeq,0.030682901000545826,2561,436
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,355,13,57,ADS,SepSeq,0.026271522001479752,2588,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,360,24,114,ADS,SepSeq,0.027099882001493825,2610,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,315,28,139,ADS,SepSeq,0.02751163699940662,2619,223
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,343,49,247,ADS,SepSeq,0.02637822200267692,2679,282
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,299,24,99,ADS,SepSeq,0.025674276999779977,2773,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,302,67,332,ADS,SepSeq,0.02786741399904713,2816,328
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,298,19,79,ADS,SepSeq,0.025114713000220945,2950,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,340,17,77,ADS,SepSeq,0.025329973999760114,2966,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,359,6,22,ADS,SepSeq,0.0250608150017797,2969,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,374,16,71,ADS,SepSeq,0.026332429999456508,2983,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,329,14,56,ADS,SepSeq,0.026474324997252552,3044,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,364,7,31,ADS,SepSeq,0.02556918999835034,3101,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,342,25,108,ADS,SepSeq,0.02677713999946718,3131,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,349,37,174,ADS,SepSeq,0.026257092999003362,3147,250
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,322,56,272,ADS,SepSeq,0.02924946800339967,3169,290
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,338,44,206,ADS,SepSeq,0.02818657999887364,3209,267
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,316,10,42,ADS,SepSeq,0.02607787699889741,3211,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,362,23,102,ADS,SepSeq,0.026771191001898842,3213,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,348,13,58,ADS,SepSeq,0.026106580000487156,3235,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,293,51,244,ADS,SepSeq,0.027507636998052476,3265,280
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,358,30,151,ADS,SepSeq,0.026149014000111492,3350,234
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,79,263,88,425,ADS,SepSeq,0.027616432998911478,3383,368
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,328,60,279,ADS,SepSeq,0.024606382001366,3415,311
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,83,270,198,960,ADS,SepSeq,0.029033549999439856,3444,642
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,83,286,161,788,ADS,SepSeq,0.02818909000052372,3496,567
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,302,43,201,ADS,SepSeq,0.023730984001304023,3528,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,331,27,127,ADS,SepSeq,0.022515669999847887,3588,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,286,64,307,ADS,SepSeq,0.02446227899781661,3658,308
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,351,20,94,ADS,SepSeq,0.027513093999004923,3743,204
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,319,25,117,ADS,SepSeq,0.0270745870002429,3769,212
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,86,288,24,104,ADS,SepSeq,0.02699660899816081,3806,198
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,327,5,21,ADS,SepSeq,0.02558736399805639,3809,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,80,264,91,432,ADS,SepSeq,0.027517670998349786,3900,371
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,356,15,66,ADS,SepSeq,0.02552662499874714,3980,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,322,61,286,ADS,SepSeq,0.02701164400059497,4094,308
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,302,114,542,ADS,SepSeq,0.029334818002098473,4179,441
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,338,45,209,ADS,SepSeq,0.025625776001106715,4358,269
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,305,28,127,ADS,SepSeq,0.025298941000073683,4370,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,347,36,169,ADS,SepSeq,0.026152752001507906,4447,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,326,52,262,ADS,SepSeq,0.025472917997831246,4467,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,316,48,227,ADS,SepSeq,0.026271503000316443,4535,275
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,84,283,35,163,ADS,SepSeq,0.02456161300142412,4550,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,364,11,50,ADS,SepSeq,0.02447822999965865,4588,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,331,4,15,ADS,SepSeq,0.0245610210004088,4632,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,86,303,30,128,ADS,SepSeq,0.026826823999726912,4646,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,327,60,287,ADS,SepSeq,0.026915018002910074,4689,306
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,355,13,60,ADS,SepSeq,0.025044011999852955,4782,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,95,336,35,160,ADS,SepSeq,0.026750019002065528,4845,242
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,298,11,53,ADS,SepSeq,0.02497280700117699,4948,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,376,6,26,ADS,SepSeq,0.025075233999814373,5102,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,80,258,213,1033,ADS,SepSeq,0.03143364599964116,5409,678
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,410,7,30,Nothing,ADS,0.03299261099891737,81,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,115,373,48,219,Nothing,ADS,0.03239789700091933,100,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,397,57,267,Nothing,ADS,0.0350516160033294,158,291
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,388,28,133,Nothing,ADS,0.033275144996878225,216,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,390,37,176,Nothing,ADS,0.03387930499957292,245,234
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,129,414,4,16,Nothing,ADS,0.032167478999326704,359,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,386,45,219,Nothing,ADS,0.03061048500239849,366,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,410,19,86,Nothing,ADS,0.031182008002360817,470,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,390,42,199,Nothing,ADS,0.03273013600119157,560,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,415,9,40,Nothing,ADS,0.029836991998308804,578,167
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,399,34,157,Nothing,ADS,0.029644222999195335,580,228
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,374,69,327,Nothing,ADS,0.032555515001149615,597,316
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,129,411,9,45,Nothing,ADS,0.029494957001588773,661,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,389,44,218,Nothing,ADS,0.030491800000163494,689,259
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,415,9,36,Nothing,ADS,0.029005410000536358,692,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,416,4,16,Nothing,ADS,0.029407574998913333,783,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,402,34,158,Nothing,ADS,0.031307874000049196,818,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,393,38,174,Nothing,ADS,0.030701179999596206,879,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,412,7,27,Nothing,ADS,0.030899830999260303,930,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,400,18,85,Nothing,ADS,0.029295920001459308,968,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,116,379,93,436,Nothing,ADS,0.03295148599863751,995,387
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,409,22,104,Nothing,ADS,0.029757903001154773,1004,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,388,25,124,Nothing,ADS,0.0302936750013032,1005,202
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,405,25,113,Nothing,ADS,0.029626564002683153,1190,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,392,54,253,Nothing,ADS,0.03427779100093176,1205,282
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,394,60,286,Nothing,ADS,0.032271063002554,1257,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,393,32,150,Nothing,ADS,0.029314765000890475,1320,225
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,114,361,85,410,Nothing,ADS,0.032295020999299595,1534,351
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,410,12,55,Nothing,ADS,0.030688838996866252,1541,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,394,21,98,Nothing,ADS,0.029451988000801066,1596,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,129,414,7,31,Nothing,ADS,0.029746350999630522,1607,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,416,4,14,Nothing,ADS,0.029447122000419768,1665,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,415,3,11,Nothing,ADS,0.029432645002088975,1836,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,371,78,385,Nothing,ADS,0.0314703730000474,1989,339
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,394,19,79,Nothing,ADS,0.029148527999495855,2015,186
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,405,16,74,Nothing,ADS,0.03063253700020141,2143,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,393,23,110,Nothing,ADS,0.02955032200043206,2147,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,369,60,273,Nothing,ADS,0.030199133998394245,2199,289
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,408,11,45,Nothing,ADS,0.02980530399872805,2221,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,410,15,63,Nothing,ADS,0.029269791000842815,2263,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,405,38,176,Nothing,ADS,0.031039587000122992,2283,243
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,414,7,30,Nothing,ADS,0.03200376300083008,2365,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,395,13,63,Nothing,ADS,0.028618930002267007,2370,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,397,20,89,Nothing,ADS,0.02924119399904157,2408,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,117,366,115,556,Nothing,ADS,0.03456876599739189,2495,430
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,129,414,8,36,Nothing,ADS,0.02967963900300674,2528,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,344,121,579,Nothing,ADS,0.034219099001347786,2554,439
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,397,56,268,Nothing,ADS,0.03270431399869267,2558,294
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,396,24,120,Nothing,ADS,0.029133175001334166,2561,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,399,14,61,Nothing,ADS,0.029450942001858493,2588,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,398,24,117,Nothing,ADS,0.02958701700117672,2610,200
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,131,419,15,63,Nothing,ADS,0.031130171999393497,2619,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,412,9,41,Nothing,ADS,0.031199372999253683,2679,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,351,89,432,Nothing,ADS,0.0319100270025956,2773,368
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,389,79,389,Nothing,ADS,0.03183665400138125,2816,351
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,384,35,156,Nothing,ADS,0.03004279000015231,2950,230
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,398,17,77,Nothing,ADS,0.02894329900300363,2966,181
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,353,100,491,Nothing,ADS,0.03294910999829881,2969,394
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,408,16,71,Nothing,ADS,0.031855132001510356,2983,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,402,26,124,Nothing,ADS,0.029974611003126483,3044,212
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,416,11,48,Nothing,ADS,0.02928938299737638,3101,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,399,20,87,Nothing,ADS,0.02912424500027555,3131,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,371,108,525,Nothing,ADS,0.031075880000571487,3147,421
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,399,22,96,Nothing,ADS,0.029757237000012537,3169,197
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,391,43,207,Nothing,ADS,0.03172480399734923,3209,248
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,404,10,42,Nothing,ADS,0.02949371399881784,3211,163
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,396,55,277,Nothing,ADS,0.03065935699851252,3213,290
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,405,13,58,Nothing,ADS,0.02918042200326454,3235,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,398,51,248,Nothing,ADS,0.03090888600127073,3265,280
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,404,16,75,Nothing,ADS,0.030393232002097648,3350,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,346,88,432,Nothing,ADS,0.03282969399879221,3383,367
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,125,403,15,66,Nothing,ADS,0.029966400001285365,3415,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,110,341,198,948,Nothing,ADS,0.032783664002636215,3444,624
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,381,45,215,Nothing,ADS,0.030360844000824727,3496,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,389,43,201,Nothing,ADS,0.030575785000110045,3528,255
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,412,13,54,Nothing,ADS,0.040580814998975256,3588,177
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,129,412,8,37,Nothing,ADS,0.030762680999032455,3658,164
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,404,20,94,Nothing,ADS,0.031063794001966016,3743,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,126,399,25,117,Nothing,ADS,0.029511939999792958,3769,208
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,387,24,105,Nothing,ADS,0.027988621997792507,3806,196
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,131,417,5,21,Nothing,ADS,0.029196928000601474,3809,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,386,51,230,Nothing,ADS,0.029901949001214234,3900,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,391,45,211,Nothing,ADS,0.03086330099904444,3980,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,380,76,363,Nothing,ADS,0.030654664999019587,4094,339
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,114,361,114,542,Nothing,ADS,0.031094853999093175,4179,435
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,127,402,13,63,Nothing,ADS,0.02918070400119177,4358,174
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,385,84,391,Nothing,ADS,0.03385150200119824,4370,362
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,357,83,402,Nothing,ADS,0.030066319999605184,4447,352
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,124,388,52,254,Nothing,ADS,0.03000181000243174,4467,279
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,371,48,232,Nothing,ADS,0.029222745000879513,4535,263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,117,378,35,168,Nothing,ADS,0.03001682999820332,4550,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,128,406,11,50,Nothing,ADS,0.03141801599849714,4588,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,416,4,15,Nothing,ADS,0.029291798997292062,4632,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,367,69,322,Nothing,ADS,0.031690560001152335,4646,314
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,123,393,51,240,Nothing,ADS,0.02889477500139037,4689,274
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,382,67,320,Nothing,ADS,0.03039206899848068,4782,314
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,393,35,160,Nothing,ADS,0.03156230700187734,4845,232
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,378,50,233,Nothing,ADS,0.02982250499917427,4948,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,130,414,13,54,Nothing,ADS,0.02873274099692935,5102,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,379,121,579,Nothing,ADS,0.033444508000684436,5409,450
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,352,18,77,SepSeq,ADS,0.01619964399651508,81,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,117,419,38,165,SepSeq,ADS,0.03276412400009576,100,272
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,309,85,411,SepSeq,ADS,0.01829665799959912,158,367
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,326,28,128,SepSeq,ADS,0.018600339000840904,216,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,325,37,176,SepSeq,ADS,0.017300360999797704,245,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,112,376,20,87,SepSeq,ADS,0.019730578002054244,359,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,340,12,54,SepSeq,ADS,0.016541029999643797,366,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,345,19,86,SepSeq,ADS,0.017000451000058092,470,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,5,19,SepSeq,ADS,0.016981194999971194,560,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,9,42,SepSeq,ADS,0.017254514001251664,578,168
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,342,12,48,SepSeq,ADS,0.016670136999891838,580,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,117,405,61,289,SepSeq,ADS,0.03305430399996112,597,326
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,92,289,16,75,SepSeq,ADS,0.020508886002062354,661,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,100,330,39,196,SepSeq,ADS,0.020316733000072418,689,243
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,310,58,288,SepSeq,ADS,0.018452358999638818,692,298
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,317,48,230,SepSeq,ADS,0.017739349001203664,783,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,341,31,150,SepSeq,ADS,0.017531863999465713,818,224
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,350,6,24,SepSeq,ADS,0.015811822999239666,879,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,347,7,27,SepSeq,ADS,0.016724760997021804,930,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,335,18,85,SepSeq,ADS,0.016996003996609943,968,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,90,309,109,508,SepSeq,ADS,0.021838943001057487,995,421
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,104,350,25,116,SepSeq,ADS,0.019531695998011855,1004,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,315,56,266,SepSeq,ADS,0.017969240998354508,1005,283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,384,10,43,SepSeq,ADS,0.016076805000921013,1190,213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,352,7,27,SepSeq,ADS,0.01569168400237686,1205,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,95,324,62,265,SepSeq,ADS,0.02088970399927348,1257,299
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,338,17,75,SepSeq,ADS,0.016682249999576015,1320,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,309,85,403,SepSeq,ADS,0.018264729998918483,1534,358
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,99,335,60,272,SepSeq,ADS,0.026926436999929138,1541,295
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,335,33,149,SepSeq,ADS,0.017489034002210246,1596,226
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,283,20,86,SepSeq,ADS,0.01799143799871672,1607,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,351,4,14,SepSeq,ADS,0.016413558998465305,1665,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,104,378,5,21,SepSeq,ADS,0.019857475999742746,1836,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,103,345,6,24,SepSeq,ADS,0.015322259001550265,1989,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,335,15,59,SepSeq,ADS,0.016792885999166174,2015,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,341,15,72,SepSeq,ADS,0.01678028800233733,2143,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,302,103,508,SepSeq,ADS,0.018795445997966453,2147,405
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,75,243,37,159,SepSeq,ADS,0.01985793200219632,2199,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,83,284,20,91,SepSeq,ADS,0.01700888999766903,2221,176
