model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,459,6,23,ADS,SepSeq,0.02326958000776358,1665
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,483,5,21,ADS,SepSeq,0.023404741019476205,1836
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,406,101,473,ADS,SepSeq,0.025649540999438614,1989
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,280,492,15,57,ADS,SepSeq,0.020730133983306587,2015
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,431,6,25,ADS,SepSeq,0.020820159988943487,2143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,422,22,100,ADS,SepSeq,0.020687095005996525,2147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,258,392,29,121,ADS,SepSeq,0.021231432008789852,2199
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,244,404,104,483,ADS,SepSeq,0.02685076798661612,2221
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,420,15,59,ADS,SepSeq,0.02055696799652651,2263
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,481,13,54,ADS,SepSeq,0.023917172016808763,2283
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,428,31,128,ADS,SepSeq,0.021083420986542478,2365
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,414,10,40,ADS,SepSeq,0.019916878023650497,2370
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,465,49,217,ADS,SepSeq,0.02548069501062855,2408
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,274,433,2,8,ADS,SepSeq,0.0202711790043395,2495
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,447,28,127,ADS,SepSeq,0.02341514197178185,2528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,416,20,79,ADS,SepSeq,0.02045238300343044,2554
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,427,61,290,ADS,SepSeq,0.025871522986562923,2558
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,428,4,16,ADS,SepSeq,0.01954775201738812,2561
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,451,37,165,ADS,SepSeq,0.025313805002951995,2588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,464,42,184,ADS,SepSeq,0.02234070800477639,2610
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,438,12,51,ADS,SepSeq,0.019736587011720985,2619
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,479,13,59,ADS,SepSeq,0.023429265012964606,2679
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,415,51,215,ADS,SepSeq,0.02464645099826157,2773
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,428,8,32,ADS,SepSeq,0.019612495991168544,2816
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,448,37,165,ADS,SepSeq,0.02434135798830539,2950
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,451,26,118,ADS,SepSeq,0.023486516991397366,2966
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,424,13,54,ADS,SepSeq,0.020151524018729106,2969
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,468,37,177,ADS,SepSeq,0.024618000985356048,2983
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,283,497,11,45,ADS,SepSeq,0.01998953800648451,3044
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,423,13,54,ADS,SepSeq,0.020118615997489542,3101
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,262,445,31,130,ADS,SepSeq,0.023133682989282534,3131
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,455,42,195,ADS,SepSeq,0.024183754983823746,3147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,461,62,299,ADS,SepSeq,0.025885815994115546,3169
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,450,44,210,ADS,SepSeq,0.024599397991551086,3209
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,419,11,44,ADS,SepSeq,0.02068677102215588,3211
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,484,47,207,ADS,SepSeq,0.025122216989984736,3213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,280,488,29,123,ADS,SepSeq,0.021390941023128107,3235
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,428,10,43,ADS,SepSeq,0.019745217985473573,3265
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,260,398,27,115,ADS,SepSeq,0.020846879022428766,3350
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,400,47,200,ADS,SepSeq,0.020783074985956773,3383
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,419,9,36,ADS,SepSeq,0.020784140011528507,3415
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,470,33,151,ADS,SepSeq,0.0254895809921436,3444
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,452,29,130,ADS,SepSeq,0.024912244000006467,3496
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,282,496,12,45,ADS,SepSeq,0.020349450001958758,3528
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,259,444,68,306,ADS,SepSeq,0.025322203000541776,3588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,423,13,53,ADS,SepSeq,0.020234931027516723,3658
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,417,19,85,ADS,SepSeq,0.022886963008204475,3743
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,274,433,2,8,ADS,SepSeq,0.02029509301064536,3769
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,393,33,138,ADS,SepSeq,0.02131660102168098,3806
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,276,404,5,21,ADS,SepSeq,0.020857961993897334,3809
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,376,48,213,ADS,SepSeq,0.02351119101513177,3900
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,430,4,15,ADS,SepSeq,0.019987103005405515,3980
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,261,443,93,453,ADS,SepSeq,0.02564313300536014,4094
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,458,37,175,ADS,SepSeq,0.025380220002261922,4179
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,463,28,132,ADS,SepSeq,0.024762999993981794,4358
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,248,398,56,284,ADS,SepSeq,0.02321481500985101,4370
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,438,88,419,ADS,SepSeq,0.025999577017500997,4447
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,282,491,5,19,ADS,SepSeq,0.019932582014007494,4467
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,455,49,236,ADS,SepSeq,0.02410366100957617,4535
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,250,429,68,311,ADS,SepSeq,0.024668761994689703,4550
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,488,20,84,ADS,SepSeq,0.02381912898272276,4588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,426,7,29,ADS,SepSeq,0.02115756500279531,4632
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,427,25,98,ADS,SepSeq,0.020751692005433142,4646
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,434,24,105,ADS,SepSeq,0.020599814015440643,4689
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,486,15,73,ADS,SepSeq,0.023922180000226945,4782
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,422,17,71,ADS,SepSeq,0.02062545099761337,4845
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,284,497,17,72,ADS,SepSeq,0.020033804001286626,4948
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,444,7,32,ADS,SepSeq,0.024817883007926866,5102
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,251,441,68,330,ADS,SepSeq,0.024858960998244584,5409
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,499,22,94,Nothing,ADS,0.02973648000624962,81
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,260,465,22,89,Nothing,ADS,0.03020550200017169,100
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,478,15,59,Nothing,ADS,0.029678899998543784,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,475,12,47,Nothing,ADS,0.029515984002500772,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,252,447,38,163,Nothing,ADS,0.030210922996047884,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,558,54,232,Nothing,ADS,0.03415629398659803,359
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,466,18,79,Nothing,ADS,0.029646578012034297,366
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,262,461,34,151,Nothing,ADS,0.03270117999636568,470
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,486,5,18,Nothing,ADS,0.029937873012386262,560
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,480,7,30,Nothing,ADS,0.02977220100001432,578
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,467,35,149,Nothing,ADS,0.030772124999202788,580
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,472,67,312,Nothing,ADS,0.0322516159794759,597
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,465,28,123,Nothing,ADS,0.0315978360013105,661
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,488,6,24,Nothing,ADS,0.029628049989696592,689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,481,7,28,Nothing,ADS,0.029204598016804084,692
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,476,13,54,Nothing,ADS,0.030835225014016032,783
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,474,17,66,Nothing,ADS,0.02954127499833703,818
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,479,6,24,Nothing,ADS,0.029349630000069737,879
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,483,6,23,Nothing,ADS,0.029629793018102646,930
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,483,7,28,Nothing,ADS,0.03011073698871769,968
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,256,458,18,73,Nothing,ADS,0.030311049020383507,995
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,483,4,14,Nothing,ADS,0.029218490002676845,1004
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,473,19,82,Nothing,ADS,0.029998688987689093,1005
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,476,14,57,Nothing,ADS,0.02920646101119928,1190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,467,32,137,Nothing,ADS,0.030208771990146488,1205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,254,448,41,186,Nothing,ADS,0.03172135699423961,1257
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,469,15,62,Nothing,ADS,0.029626550996908918,1320
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,478,11,47,Nothing,ADS,0.029569053003797308,1534
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,476,11,46,Nothing,ADS,0.029687501984881237,1541
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,482,10,41,Nothing,ADS,0.029748248984105885,1596
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,482,8,32,Nothing,ADS,0.030047954991459846,1607
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,484,5,19,Nothing,ADS,0.029658300016308203,1665
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,480,4,17,Nothing,ADS,0.028636372997425497,1836
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,479,6,24,Nothing,ADS,0.029167790984502062,1989
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,470,15,57,Nothing,ADS,0.029973366006743163,2015
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,484,8,36,Nothing,ADS,0.03146074200049043,2143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,465,23,96,Nothing,ADS,0.0300727249996271,2147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,254,457,27,107,Nothing,ADS,0.02908757299883291,2199
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,539,55,242,Nothing,ADS,0.03465491099632345,2221
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,472,15,59,Nothing,ADS,0.029959120001876727,2263
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,483,7,27,Nothing,ADS,0.029272009996930137,2283
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,500,14,62,Nothing,ADS,0.028712736995657906,2365
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,472,34,147,Nothing,ADS,0.03157508498406969,2370
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,475,49,217,Nothing,ADS,0.03162016699207015,2408
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,488,2,8,Nothing,ADS,0.02951530000427738,2495
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,479,7,26,Nothing,ADS,0.02883412200026214,2528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,468,20,82,Nothing,ADS,0.030567711015464738,2554
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,470,8,34,Nothing,ADS,0.0290269149991218,2558
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,483,4,16,Nothing,ADS,0.02940813498571515,2561
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,556,32,141,Nothing,ADS,0.032653244998073205,2588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,258,460,42,184,Nothing,ADS,0.031336021987954155,2610
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,478,12,51,Nothing,ADS,0.029491792985936627,2619
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,488,5,21,Nothing,ADS,0.029793438006890938,2679
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,259,460,43,178,Nothing,ADS,0.031241370015777647,2773
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,480,8,32,Nothing,ADS,0.029488419007975608,2816
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,262,496,17,68,Nothing,ADS,0.031298562011215836,2950
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,476,13,52,Nothing,ADS,0.029509572021197528,2966
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,482,13,54,Nothing,ADS,0.029862975992728025,2969
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,260,467,18,79,Nothing,ADS,0.02872539500822313,2983
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,478,11,45,Nothing,ADS,0.029484937025699764,3044
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,478,13,54,Nothing,ADS,0.02959216298768297,3101
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,474,22,86,Nothing,ADS,0.029698703001486138,3131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,485,6,24,Nothing,ADS,0.029205220023868605,3147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,545,67,288,Nothing,ADS,0.03339489799691364,3169
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,476,8,32,Nothing,ADS,0.02914015098940581,3209
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,478,7,27,Nothing,ADS,0.029531770007451996,3211
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,477,5,20,Nothing,ADS,0.028202579997014254,3213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,469,29,123,Nothing,ADS,0.03076439499272965,3235
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,486,10,43,Nothing,ADS,0.030118655995465815,3265
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,483,56,267,Nothing,ADS,0.03063888000906445,3350
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,245,450,127,601,Nothing,ADS,0.034315556986257434,3383
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,470,9,36,Nothing,ADS,0.02798771098605357,3415
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,234,441,218,1049,Nothing,ADS,0.04028650000691414,3444
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,257,460,19,82,Nothing,ADS,0.02956469400669448,3496
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,477,12,45,Nothing,ADS,0.029452832008246332,3528
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,473,18,68,Nothing,ADS,0.02971916101523675,3588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,472,13,53,Nothing,ADS,0.029470105015207082,3658
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,502,30,130,Nothing,ADS,0.029960799001855776,3743
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,491,2,8,Nothing,ADS,0.02932832599617541,3769
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,255,452,33,138,Nothing,ADS,0.030282129999250174,3806
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,478,5,21,Nothing,ADS,0.029498357005650178,3809
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,249,444,48,213,Nothing,ADS,0.0340600110066589,3900
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,485,4,15,Nothing,ADS,0.029269477992784232,3980
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,469,12,49,Nothing,ADS,0.02910529897781089,4094
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,266,475,11,47,Nothing,ADS,0.029599619010696188,4179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,467,12,50,Nothing,ADS,0.028342068020720035,4358
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,483,3,10,Nothing,ADS,0.029057234001811594,4370
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,473,13,51,Nothing,ADS,0.03039837200776674,4447
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,487,5,19,Nothing,ADS,0.02952744800131768,4467
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,483,2,6,Nothing,ADS,0.029178425000282004,4535
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,248,472,68,311,Nothing,ADS,0.03134522898471914,4550
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,269,483,6,24,Nothing,ADS,0.02956972600077279,4588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,474,7,29,Nothing,ADS,0.029930960008641705,4632
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,467,25,98,Nothing,ADS,0.03185226800269447,4646
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,464,24,105,Nothing,ADS,0.0306546860083472,4689
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,486,3,11,Nothing,ADS,0.02932591800345108,4782
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,264,474,17,71,Nothing,ADS,0.030425625998759642,4845
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,559,27,120,Nothing,ADS,0.03214594500605017,4948
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,489,3,13,Nothing,ADS,0.03044723899802193,5102
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,268,481,9,36,Nothing,ADS,0.029682099993806332,5409
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,114,349,21,90,SepSeq,ADS,0.01564963802229613,81
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,128,388,38,165,SepSeq,ADS,0.020111461984924972,100
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,4,14,SepSeq,ADS,0.013137358007952571,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,8,31,SepSeq,ADS,0.012586108001414686,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,315,74,370,SepSeq,ADS,0.018156311009079218,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,118,336,80,358,SepSeq,ADS,0.020329478022176772,359
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,3,10,SepSeq,ADS,0.012483044003602117,366
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,115,345,34,158,SepSeq,ADS,0.0166023240017239,470
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,116,344,23,112,SepSeq,ADS,0.016535716014914215,560
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,2,7,SepSeq,ADS,0.012655650003580377,578
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,6,22,SepSeq,ADS,0.01252029900206253,580
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,111,291,88,412,SepSeq,ADS,0.020196875993860886,597
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,342,28,123,SepSeq,ADS,0.01585820800391957,661
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,365,6,24,SepSeq,ADS,0.015379615011624992,689
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,1,2,SepSeq,ADS,0.012480895995395258,692
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,2,8,SepSeq,ADS,0.012462169979698956,783
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,18,SepSeq,ADS,0.012602014990989119,818
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,119,340,85,403,SepSeq,ADS,0.020649673009756953,879
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,18,SepSeq,ADS,0.012593862018547952,930
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,115,343,18,85,SepSeq,ADS,0.01605529699008912,968
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,100,332,18,73,SepSeq,ADS,0.014914571976987645,995
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,363,2,6,SepSeq,ADS,0.014844391000224277,1004
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,114,339,43,201,SepSeq,ADS,0.016948657983448356,1005
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,115,371,37,167,SepSeq,ADS,0.019958913006121293,1190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,344,32,137,SepSeq,ADS,0.015462745999684557,1205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,99,324,41,186,SepSeq,ADS,0.015452217980055138,1257
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,6,22,SepSeq,ADS,0.012577159999636933,1320
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,359,8,34,SepSeq,ADS,0.01603454299038276,1534
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,116,357,11,46,SepSeq,ADS,0.015114251000341028,1541
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,115,343,33,149,SepSeq,ADS,0.016653569997288287,1596
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,361,7,32,SepSeq,ADS,0.016342755989171565,1607
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,3,10,SepSeq,ADS,0.012735846976283938,1665
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,389,5,21,SepSeq,ADS,0.018752135016256943,1836
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,117,357,9,37,SepSeq,ADS,0.015064059989526868,1989
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,340,19,78,SepSeq,ADS,0.01620004200958647,2015
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,102,291,110,533,SepSeq,ADS,0.017949065018910915,2143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,314,103,508,SepSeq,ADS,0.017919594974955544,2147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,341,27,107,SepSeq,ADS,0.015524483984336257,2199
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,232,20,91,SepSeq,ADS,0.015470571001060307,2221
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,117,353,15,63,SepSeq,ADS,0.016286558005958796,2263
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,2,7,SepSeq,ADS,0.012537678005173802,2283
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,3,11,SepSeq,ADS,0.012637698993785307,2365
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,296,18,85,SepSeq,ADS,0.015304717002436519,2370
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,20,SepSeq,ADS,0.012694243021542206,2408
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,359,6,26,SepSeq,ADS,0.01608912498340942,2495
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,114,360,4,14,SepSeq,ADS,0.012340972985839471,2528
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,16,SepSeq,ADS,0.012509822990978137,2554
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,116,391,20,92,SepSeq,ADS,0.019915829005185515,2558
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,101,308,112,546,SepSeq,ADS,0.01702434499748051,2561
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,111,358,37,165,SepSeq,ADS,0.02018426900031045,2588
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,82,227,20,99,SepSeq,ADS,0.014799666998442262,2610
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,365,3,15,SepSeq,ADS,0.016220561985392123,2619
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,365,5,21,SepSeq,ADS,0.015317682002205402,2679
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,109,350,16,62,SepSeq,ADS,0.012802034994820133,2773
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,116,342,32,160,SepSeq,ADS,0.016425514011643827,2816
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,350,15,60,SepSeq,ADS,0.015674790978664532,2950
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,114,360,4,12,SepSeq,ADS,0.012513249996118248,2966
