model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,486,28,128,ADS,SepSeq,0.030378399998880923,1190,230
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,445,23,109,ADS,SepSeq,0.0289865689992439,1205,206
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,421,62,265,ADS,SepSeq,0.029380488995229825,1257,303
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,479,41,186,ADS,SepSeq,0.030390131985768676,1320,267
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,286,504,5,21,ADS,SepSeq,0.024081808020127937,1534,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,261,432,32,140,ADS,SepSeq,0.030167555989464745,1541,228
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,423,60,280,ADS,SepSeq,0.03173279401380569,1596,294
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,458,33,142,ADS,SepSeq,0.031275101006031036,1607,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,493,6,23,ADS,SepSeq,0.027474180998979136,1665,166
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,485,26,108,ADS,SepSeq,0.030360612989170477,1836,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,252,412,83,407,ADS,SepSeq,0.029252282984089106,1989,357
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,451,45,193,ADS,SepSeq,0.029079319996526465,2015,259
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,474,21,99,ADS,SepSeq,0.02781397200305946,2143,204
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,387,125,602,ADS,SepSeq,0.031834433000767604,2147,461
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,240,385,68,311,ADS,SepSeq,0.029598983994219452,2199,309
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,465,43,189,ADS,SepSeq,0.028725830023176968,2221,260
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,401,12,49,ADS,SepSeq,0.026335734990425408,2263,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,491,24,118,ADS,SepSeq,0.03011775901541114,2283,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,487,14,62,ADS,SepSeq,0.028527758026029915,2365,187
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,447,54,244,ADS,SepSeq,0.031034418992931023,2370,282
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,472,22,97,ADS,SepSeq,0.028187509975396097,2408,204
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,287,505,7,28,ADS,SepSeq,0.024649778992170468,2495,178
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,280,487,34,147,ADS,SepSeq,0.02609103301074356,2528,248
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,259,443,136,635,ADS,SepSeq,0.03378521400736645,2554,491
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,470,63,302,ADS,SepSeq,0.03330956498393789,2558,326
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,477,27,135,ADS,SepSeq,0.02818177899462171,2561,228
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,487,14,60,ADS,SepSeq,0.02844033800647594,2588,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,454,57,261,ADS,SepSeq,0.03028187999734655,2610,301
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,285,500,12,50,ADS,SepSeq,0.025515911023830995,2619,189
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,493,21,94,ADS,SepSeq,0.027692080999258906,2679,210
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,483,25,104,ADS,SepSeq,0.02876635201391764,2773,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,470,35,165,ADS,SepSeq,0.028828437003539875,2816,243
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,479,21,87,ADS,SepSeq,0.02780592199997045,2950,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,466,26,118,ADS,SepSeq,0.027320309018250555,2966,215
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,485,19,81,ADS,SepSeq,0.02844676101813093,2969,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,465,60,264,ADS,SepSeq,0.03257567700347863,2983,308
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,485,23,95,ADS,SepSeq,0.028591602022061124,3044,213
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,411,10,41,ADS,SepSeq,0.026931391999823973,3101,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,478,30,130,ADS,SepSeq,0.02782357099931687,3131,228
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,253,400,132,642,ADS,SepSeq,0.0326178940013051,3147,492
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,440,101,464,ADS,SepSeq,0.03364774302463047,3169,406
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,473,70,320,ADS,SepSeq,0.03516155300894752,3209,331
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,283,497,7,27,ADS,SepSeq,0.025874668994219974,3211,173
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,276,411,5,20,ADS,SepSeq,0.0280354360002093,3213,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,486,20,86,ADS,SepSeq,0.029715872020460665,3235,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,479,32,150,ADS,SepSeq,0.02881974499905482,3265,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,259,424,39,171,ADS,SepSeq,0.030558059021132067,3350,247
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,431,127,601,ADS,SepSeq,0.034372566995443776,3383,484
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,477,36,159,ADS,SepSeq,0.029573067993624136,3415,241
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,245,390,227,1078,ADS,SepSeq,0.03792927699396387,3444,712
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,437,175,838,ADS,SepSeq,0.0344484579982236,3496,616
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,282,496,12,45,ADS,SepSeq,0.02529036399209872,3528,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,447,22,88,ADS,SepSeq,0.0308065960125532,3588,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,285,500,6,25,ADS,SepSeq,0.026940176001517102,3658,172
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,438,30,138,ADS,SepSeq,0.032098647992825136,3743,221
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,465,27,128,ADS,SepSeq,0.030609893990913406,3769,218
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,435,59,259,ADS,SepSeq,0.03317389701260254,3806,298
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,288,508,9,38,ADS,SepSeq,0.02725794300204143,3809,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,236,374,105,493,ADS,SepSeq,0.03325474000303075,3900,404
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,487,18,79,ADS,SepSeq,0.02937593500246294,3980,198
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,410,93,453,ADS,SepSeq,0.03280459198867902,4094,384
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,447,122,587,ADS,SepSeq,0.038451102998806164,4179,473
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,475,53,246,ADS,SepSeq,0.033878999995067716,4358,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,467,52,235,ADS,SepSeq,0.03482872198219411,4370,286
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,466,45,207,ADS,SepSeq,0.034016372985206544,4447,267
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,459,106,495,ADS,SepSeq,0.03637293400242925,4467,420
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,490,23,102,ADS,SepSeq,0.03332797597977333,4535,212
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,247,402,55,251,ADS,SepSeq,0.03239868499804288,4550,287
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,486,15,67,ADS,SepSeq,0.030977911985246465,4588,190
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,275,410,7,29,ADS,SepSeq,0.026709077996201813,4632,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,276,477,25,102,ADS,SepSeq,0.02802401498774998,4646,216
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,280,486,24,105,ADS,SepSeq,0.02834051300305873,4689,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,470,69,329,ADS,SepSeq,0.03752290099509992,4782,331
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,470,43,196,ADS,SepSeq,0.03861571999732405,4845,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,467,37,169,ADS,SepSeq,0.03702067901031114,4948,249
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,501,14,62,ADS,SepSeq,0.03421578698907979,5102,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,240,381,230,1105,ADS,SepSeq,0.04163123300531879,5409,722
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,566,32,145,Nothing,ADS,0.044310530996881425,81,242
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,523,56,248,Nothing,ADS,0.04250321799190715,100,296
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,254,458,25,109,Nothing,ADS,0.041004418017109856,158,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,550,38,175,Nothing,ADS,0.04686976599623449,216,250
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,561,38,180,Nothing,ADS,0.04600216998369433,245,254
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,570,20,87,Nothing,ADS,0.04255896699032746,359,207
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,562,32,147,Nothing,ADS,0.04283958300948143,366,235
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,575,21,96,Nothing,ADS,0.039105564006604254,470,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,555,46,217,Nothing,ADS,0.044030744989868253,560,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,562,52,229,Nothing,ADS,0.05148241901770234,578,297
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,546,61,281,Nothing,ADS,0.05475596498581581,580,307
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,555,61,289,Nothing,ADS,0.05593884602421895,597,313
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,561,28,130,Nothing,ADS,0.04204498400213197,661,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,503,70,335,Nothing,ADS,0.0412328930106014,689,337
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,482,64,314,Nothing,ADS,0.051626408006995916,692,318
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,575,15,61,Nothing,ADS,0.045713970001088455,783,191
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,567,46,205,Nothing,ADS,0.04920269799185917,818,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,501,45,215,Nothing,ADS,0.04192751497612335,879,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,562,47,219,Nothing,ADS,0.04041474297991954,930,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,553,45,205,Nothing,ADS,0.04039712899248116,968,275
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,259,486,99,460,Nothing,ADS,0.03778291697381064,995,402
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,283,580,25,116,Nothing,ADS,0.03875817800872028,1004,220
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,529,39,185,Nothing,ADS,0.046533141983672976,1005,251
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,570,28,128,Nothing,ADS,0.04263517999788746,1190,231
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,261,482,84,394,Nothing,ADS,0.04419308601063676,1205,363
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,556,99,452,Nothing,ADS,0.04510946598020382,1257,410
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,259,491,37,172,Nothing,ADS,0.03654379499494098,1320,239
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,548,94,442,Nothing,ADS,0.04436571602127515,1534,405
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,559,32,140,Nothing,ADS,0.041533223004080355,1541,238
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,476,36,163,Nothing,ADS,0.03652833800879307,1596,229
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,272,557,20,87,Nothing,ADS,0.03989595497841947,1607,204
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,504,10,38,Nothing,ADS,0.03435884302598424,1665,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,571,26,108,Nothing,ADS,0.03794893101439811,1836,221
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,246,468,83,407,Nothing,ADS,0.036359803983941674,1989,355
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,261,528,49,213,Nothing,ADS,0.037541677011176944,2015,269
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,282,576,22,102,Nothing,ADS,0.037448293005581945,2143,215
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,552,44,208,Nothing,ADS,0.03609730600146577,2147,268
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,253,467,71,324,Nothing,ADS,0.03447719899122603,2199,321
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,276,561,34,143,Nothing,ADS,0.03521011001430452,2221,241
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,468,12,49,Nothing,ADS,0.03209386402158998,2263,170
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,510,24,118,Nothing,ADS,0.03322678100084886,2283,207
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,570,49,218,Nothing,ADS,0.03653472798760049,2365,285
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,544,54,244,Nothing,ADS,0.03656567900907248,2370,288
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,545,49,217,Nothing,ADS,0.037653789011528715,2408,278
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,475,121,581,Nothing,ADS,0.03914411799632944,2495,450
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,558,40,172,Nothing,ADS,0.035354668012587354,2528,259
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,509,136,645,Nothing,ADS,0.043250576010905206,2554,492
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,479,10,43,Nothing,ADS,0.03370406400063075,2558,171
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,546,116,557,Nothing,ADS,0.04049928500899114,2561,458
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,568,14,60,Nothing,ADS,0.035580283001763746,2588,188
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,263,466,35,155,Nothing,ADS,0.03515506497933529,2610,236
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,505,26,118,Nothing,ADS,0.03751821699552238,2619,210
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,285,563,53,251,Nothing,ADS,0.039300139993429184,2679,306
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,255,467,90,427,Nothing,ADS,0.03886335901916027,2773,376
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,499,86,419,Nothing,ADS,0.0376104720053263,2816,372
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,569,17,65,Nothing,ADS,0.03478136600460857,2950,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,541,29,129,Nothing,ADS,0.0330624160123989,2966,223
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,282,579,19,81,Nothing,ADS,0.03425086700008251,2969,208
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,286,567,33,153,Nothing,ADS,0.03573950901045464,2983,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,293,584,32,152,Nothing,ADS,0.03634056801092811,3044,254
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,260,475,10,41,Nothing,ADS,0.03125774100772105,3101,169
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,561,25,109,Nothing,ADS,0.03506468201521784,3131,214
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,470,190,907,Nothing,ADS,0.042162265977822244,3147,642
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,246,458,101,464,Nothing,ADS,0.034193287981906906,3169,394
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,496,71,319,Nothing,ADS,0.037296898022759706,3209,325
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,566,12,51,Nothing,ADS,0.035166417015716434,3211,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,481,5,20,Nothing,ADS,0.03637828500359319,3213,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,567,20,86,Nothing,ADS,0.03635524900164455,3235,203
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,565,39,186,Nothing,ADS,0.03670473498641513,3265,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,262,461,30,131,Nothing,ADS,0.032080953009426594,3350,222
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,542,39,174,Nothing,ADS,0.03428314198390581,3383,249
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,568,28,121,Nothing,ADS,0.035518168995622545,3415,225
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,237,442,227,1078,Nothing,ADS,0.043050129985203966,3444,712
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,247,462,59,278,Nothing,ADS,0.03370887498022057,3496,291
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,489,47,219,Nothing,ADS,0.032594317017355934,3528,266
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,574,22,88,Nothing,ADS,0.035016136011108756,3588,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,260,489,67,321,Nothing,ADS,0.03387610800564289,3658,319
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,572,30,130,Nothing,ADS,0.03395774000091478,3743,234
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,564,38,172,Nothing,ADS,0.03407852700911462,3769,252
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,258,452,47,202,Nothing,ADS,0.03256397400400601,3806,265
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,282,576,11,47,Nothing,ADS,0.033750575996236876,3809,185
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,252,467,47,217,Nothing,ADS,0.03385330500896089,3900,256
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,574,46,216,Nothing,ADS,0.039721596986055374,3980,276
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,253,470,93,453,Nothing,ADS,0.03616555899498053,4094,381
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,482,117,554,Nothing,ADS,0.03594771499047056,4179,453
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,281,570,21,100,Nothing,ADS,0.03319932002341375,4358,211
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,263,489,108,499,Nothing,ADS,0.03949002400622703,4370,425
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,246,466,91,436,Nothing,ADS,0.03327303900732659,4447,376
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,538,55,266,Nothing,ADS,0.03523604999645613,4467,297
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,545,54,251,Nothing,ADS,0.035261044977232814,4535,292
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,563,33,139,Nothing,ADS,0.03551223999238573,4550,244
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,568,16,67,Nothing,ADS,0.03319215000374243,4588,194
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,265,477,7,29,Nothing,ADS,0.03051907999906689,4632,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,535,77,359,Nothing,ADS,0.03565879800589755,4646,344
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,542,73,342,Nothing,ADS,0.037304615980247036,4689,343
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,284,583,15,73,Nothing,ADS,0.03359337800065987,4782,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,262,494,43,196,Nothing,ADS,0.034177002002252266,4845,251
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,254,468,75,347,Nothing,ADS,0.03826748800929636,4948,338
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,566,21,90,Nothing,ADS,0.03682770798332058,5102,210
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,238,442,230,1105,Nothing,ADS,0.04246305997367017,5409,722
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,362,18,77,SepSeq,ADS,0.016147244023159146,81,192
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,209,481,38,165,SepSeq,ADS,0.033111579017713666,100,273
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,4,14,SepSeq,ADS,0.01364012502017431,158,155
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,8,31,SepSeq,ADS,0.014255065005272627,216,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,319,74,363,SepSeq,ADS,0.018841141019947827,245,335
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,207,469,54,232,SepSeq,ADS,0.032347259984817356,359,310
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,3,10,SepSeq,ADS,0.014294839987996966,366,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,357,19,85,SepSeq,ADS,0.016928846016526222,470,195
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,361,5,19,SepSeq,ADS,0.017751529027009383,560,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,2,7,SepSeq,ADS,0.01338839900563471,578,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,6,22,SepSeq,ADS,0.013044996012467891,580,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,111,291,88,412,SepSeq,ADS,0.021345348010072485,597,362
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,363,8,34,SepSeq,ADS,0.01583842301624827,661,165
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,128,351,39,196,SepSeq,ADS,0.020093069004360586,689,245
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,116,364,1,2,SepSeq,ADS,0.012907853990327567,692,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,2,8,SepSeq,ADS,0.013335353985894471,783,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,18,SepSeq,ADS,0.01313285599462688,818,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,119,340,85,403,SepSeq,ADS,0.024720947025343776,879,363
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,113,358,5,18,SepSeq,ADS,0.01580463899881579,930,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,357,7,30,SepSeq,ADS,0.01665615101228468,968,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,111,321,109,508,SepSeq,ADS,0.021792577987071127,995,422
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,124,364,25,116,SepSeq,ADS,0.019602642016252503,1004,205
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,327,56,266,SepSeq,ADS,0.017874305980512872,1005,284
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,186,424,11,47,SepSeq,ADS,0.02432455899543129,1190,201
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,362,7,27,SepSeq,ADS,0.01589076401432976,1205,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,117,340,62,265,SepSeq,ADS,0.020535081974230707,1257,301
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,112,356,6,22,SepSeq,ADS,0.013036060990998521,1320,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,335,17,87,SepSeq,ADS,0.016601870011072606,1534,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,191,403,60,272,SepSeq,ADS,0.02558262401726097,1541,307
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,110,326,46,220,SepSeq,ADS,0.017915684991749004,1596,258
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,291,20,86,SepSeq,ADS,0.01696665200870484,1607,183
ASN_learnresult_SecureCode Aut_fix,4,14,56,2,115,362,3,10,SepSeq,ADS,0.013240915985079482,1665,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,120,389,5,21,SepSeq,ADS,0.019534346996806562,1836,179
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,352,6,24,SepSeq,ADS,0.015576551988488063,1989,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,114,347,15,59,SepSeq,ADS,0.017307193018496037,2015,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,118,349,15,72,SepSeq,ADS,0.01683598500676453,2143,182
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,108,314,103,508,SepSeq,ADS,0.01879555100458674,2147,406
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,97,267,37,159,SepSeq,ADS,0.020027329999720678,2199,216
