model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,274,452,15,61,ADS,SepSeq,0.029208107000158634,1190,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,447,62,298,ADS,SepSeq,0.025703268001961987,1205,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,484,162,751,ADS,SepSeq,0.027134468000440393,1257,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,434,26,114,ADS,SepSeq,0.025822157000220614,1320,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,279,463,85,410,ADS,SepSeq,0.022556973999598995,1534,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,284,498,36,157,ADS,SepSeq,0.023035378999338718,1541,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,451,26,119,ADS,SepSeq,0.025040324999281438,1596,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,444,7,32,ADS,SepSeq,0.022783271000662353,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,426,6,23,ADS,SepSeq,0.02486477499769535,1665,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,261,410,26,108,ADS,SepSeq,0.026146435000555357,1836,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,262,420,83,407,ADS,SepSeq,0.024764419002167415,1989,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,437,62,280,ADS,SepSeq,0.024756969996815315,2015,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,492,115,547,ADS,SepSeq,0.025667599998996593,2143,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,265,424,45,202,ADS,SepSeq,0.02453619999869261,2147,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,282,492,137,656,ADS,SepSeq,0.0221185649970721,2199,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,464,20,91,ADS,SepSeq,0.021953337000013562,2221,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,401,12,49,ADS,SepSeq,0.021367945002566557,2263,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,496,24,118,ADS,SepSeq,0.025517048001347575,2283,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,273,473,28,131,ADS,SepSeq,0.025445922001381405,2365,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,464,13,63,ADS,SepSeq,0.02160971599732875,2370,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,473,22,97,ADS,SepSeq,0.024318720999872312,2408,157
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,426,12,53,ADS,SepSeq,0.02440640699933283,2495,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,266,434,40,172,ADS,SepSeq,0.024405774001934333,2528,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,429,136,645,ADS,SepSeq,0.027021498000976862,2554,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,275,446,63,302,ADS,SepSeq,0.026137183001992526,2558,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,279,463,112,546,ADS,SepSeq,0.022931029001483694,2561,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,435,15,64,ADS,SepSeq,0.024892284000088694,2588,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,464,24,114,ADS,SepSeq,0.02310402500006603,2610,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,446,15,72,ADS,SepSeq,0.02247463399908156,2619,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,268,435,21,94,ADS,SepSeq,0.02574163100143778,2679,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,426,36,159,ADS,SepSeq,0.02824021500055096,2773,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,279,463,67,332,ADS,SepSeq,0.026497101000131806,2816,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,261,430,35,153,ADS,SepSeq,0.026360720999946352,2950,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,490,29,129,ADS,SepSeq,0.0293350020001526,2966,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,427,11,47,ADS,SepSeq,0.029581089998828247,2969,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,448,60,264,ADS,SepSeq,0.028928384999744594,2983,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,280,467,26,125,ADS,SepSeq,0.02736697699947399,3044,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,274,405,10,41,ADS,SepSeq,0.026075355999637395,3101,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,424,25,109,ADS,SepSeq,0.028090255000279285,3131,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,486,113,546,ADS,SepSeq,0.028214119000040228,3147,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,451,67,288,ADS,SepSeq,0.025516574998619035,3169,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,492,70,320,ADS,SepSeq,0.02534842800014303,3209,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,429,128,611,ADS,SepSeq,0.02578653800082975,3211,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,275,406,5,20,ADS,SepSeq,0.02302616099768784,3213,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,492,69,333,ADS,SepSeq,0.02460683500248706,3235,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,442,51,248,ADS,SepSeq,0.02191310899797827,3265,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,269,445,53,246,ADS,SepSeq,0.024775360001513036,3350,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,278,490,39,174,ADS,SepSeq,0.024042108001594897,3383,159
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,278,408,9,36,ADS,SepSeq,0.026643044999218546,3415,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,279,492,33,151,ADS,SepSeq,0.026948181999614462,3444,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,258,429,29,125,ADS,SepSeq,0.024908106999646407,3496,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,267,437,104,493,ADS,SepSeq,0.026363615001173457,3528,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,449,22,88,ADS,SepSeq,0.029910469998867484,3588,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,282,492,17,76,ADS,SepSeq,0.027312386002449784,3658,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,248,401,48,227,ADS,SepSeq,0.029520249998313375,3743,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,451,27,128,ADS,SepSeq,0.029529063998779748,3769,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,279,463,27,116,ADS,SepSeq,0.02650442599770031,3806,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,495,11,47,ADS,SepSeq,0.028534042001410853,3809,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,278,462,33,156,ADS,SepSeq,0.027379115999792702,3900,155
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,256,424,10,39,ADS,SepSeq,0.028207532999658724,3980,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,447,11,45,ADS,SepSeq,0.027559133999602636,4094,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,450,37,175,ADS,SepSeq,0.02712857400183566,4179,153
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,448,53,246,ADS,SepSeq,0.02570939100041869,4358,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,442,55,281,ADS,SepSeq,0.02234776499972213,4370,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,264,430,91,436,ADS,SepSeq,0.02494769600161817,4447,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,267,448,99,464,ADS,SepSeq,0.0221659400012868,4467,143
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,280,487,49,236,ADS,SepSeq,0.02537845299957553,4535,160
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,426,68,311,ADS,SepSeq,0.025298174001363805,4550,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,447,16,67,ADS,SepSeq,0.026107051999133546,4588,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,274,403,7,29,ADS,SepSeq,0.02136961499854806,4632,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,279,463,129,629,ADS,SepSeq,0.022764343000744702,4646,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,277,484,18,84,ADS,SepSeq,0.02481357999931788,4689,158
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,257,428,69,329,ADS,SepSeq,0.024496461999660823,4782,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,270,452,43,196,ADS,SepSeq,0.024905792000936344,4845,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,440,11,50,ADS,SepSeq,0.02177381200090167,4948,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,271,450,14,62,ADS,SepSeq,0.024441215002298122,5102,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,281,490,213,1033,ADS,SepSeq,0.022695348001434468,5409,156
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,7,30,Nothing,ADS,0.029532974000176182,81,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,34,153,Nothing,ADS,0.031867044999671634,100,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,94,466,Nothing,ADS,0.0314461099987966,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,43,193,Nothing,ADS,0.0303249370008416,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,37,164,Nothing,ADS,0.03347818399925018,245,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,4,16,Nothing,ADS,0.030237733997637406,359,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,12,54,Nothing,ADS,0.030247195998526877,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,19,86,Nothing,ADS,0.030376827999134548,470,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,522,42,199,Nothing,ADS,0.030693053999129916,560,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,522,9,40,Nothing,ADS,0.033277310998528264,578,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,34,157,Nothing,ADS,0.030372653000085847,580,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,42,204,Nothing,ADS,0.03022498800055473,597,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,9,45,Nothing,ADS,0.0304871890002687,661,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,44,218,Nothing,ADS,0.03078030400138232,689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,9,36,Nothing,ADS,0.02993056500054081,692,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,13,63,Nothing,ADS,0.030221024000638863,783,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,232,1122,Nothing,ADS,0.03057239999907324,818,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,78,372,Nothing,ADS,0.030340904999320628,879,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,7,27,Nothing,ADS,0.029819931001838995,930,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,9,39,Nothing,ADS,0.030292327002825914,968,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,104,488,Nothing,ADS,0.03177402599976631,995,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,22,104,Nothing,ADS,0.030973601998994127,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,56,266,Nothing,ADS,0.029999538000993198,1005,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,25,113,Nothing,ADS,0.0299294149990601,1190,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,18,89,Nothing,ADS,0.02973511299933307,1205,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,513,123,585,Nothing,ADS,0.03250720299911336,1257,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,17,75,Nothing,ADS,0.03336106899951119,1320,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,85,410,Nothing,ADS,0.030749716999707744,1534,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,522,40,186,Nothing,ADS,0.030798956999205984,1541,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,33,149,Nothing,ADS,0.030284110001957742,1596,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,7,31,Nothing,ADS,0.03043752500161645,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,4,14,Nothing,ADS,0.03057513900057529,1665,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,513,3,12,Nothing,ADS,0.029595244999654824,1836,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,78,385,Nothing,ADS,0.03180602800057386,1989,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,32,146,Nothing,ADS,0.030761640999116935,2015,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,110,524,Nothing,ADS,0.030481498000881402,2143,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,103,508,Nothing,ADS,0.030391030002647312,2147,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,60,273,Nothing,ADS,0.03297289900001488,2199,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,20,91,Nothing,ADS,0.030582080002204748,2221,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,35,162,Nothing,ADS,0.03000370799782104,2263,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,38,176,Nothing,ADS,0.030529392999596894,2283,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,7,30,Nothing,ADS,0.030164808998961234,2365,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,13,63,Nothing,ADS,0.029867264998756582,2370,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,20,89,Nothing,ADS,0.03306320199772017,2408,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,115,556,Nothing,ADS,0.03058803100066143,2495,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,8,36,Nothing,ADS,0.030061894001846667,2528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,121,579,Nothing,ADS,0.030537245998857543,2554,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,56,271,Nothing,ADS,0.030754817998968065,2558,152
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,112,546,Nothing,ADS,0.030251497999415733,2561,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,513,14,61,Nothing,ADS,0.02975591699942015,2588,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,24,114,Nothing,ADS,0.030914189999748487,2610,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,15,72,Nothing,ADS,0.03082703399923048,2619,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,49,247,Nothing,ADS,0.030549865998182213,2679,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,35,154,Nothing,ADS,0.03056745200228761,2773,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,79,385,Nothing,ADS,0.03221876000316115,2816,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,35,153,Nothing,ADS,0.031375163001939654,2950,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,17,77,Nothing,ADS,0.029989796999871032,2966,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,6,24,Nothing,ADS,0.03070276599828503,2969,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,16,71,Nothing,ADS,0.03082798299874412,2983,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,14,56,Nothing,ADS,0.030898033997800667,3044,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,11,48,Nothing,ADS,0.03248103100122535,3101,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,65,307,Nothing,ADS,0.03062766099901637,3131,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,108,535,Nothing,ADS,0.030537580998498015,3147,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,22,96,Nothing,ADS,0.030278928999905474,3169,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,43,207,Nothing,ADS,0.03030061200115597,3209,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,21,96,Nothing,ADS,0.030146305998641765,3211,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,5,21,Nothing,ADS,0.029785421000269707,3213,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,13,58,Nothing,ADS,0.030083073001151206,3235,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,23,113,Nothing,ADS,0.030348133001098176,3265,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,16,71,Nothing,ADS,0.030175777999829734,3350,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,28,124,Nothing,ADS,0.030295687000034377,3383,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,519,15,65,Nothing,ADS,0.03231433300243225,3415,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,198,960,Nothing,ADS,0.031670712000050116,3444,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,161,788,Nothing,ADS,0.030174716001056368,3496,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,100,476,Nothing,ADS,0.0319116770006076,3528,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,13,54,Nothing,ADS,0.030764140999963274,3588,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,8,38,Nothing,ADS,0.03131488500002888,3658,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,270,513,33,154,Nothing,ADS,0.03255133099810337,3743,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,25,117,Nothing,ADS,0.030585919001168804,3769,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,27,120,Nothing,ADS,0.030160603997501312,3806,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,5,21,Nothing,ADS,0.03011506600159919,3809,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,33,156,Nothing,ADS,0.030201204997865716,3900,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,15,66,Nothing,ADS,0.03157964899946819,3980,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,273,522,61,295,Nothing,ADS,0.030832199001451954,4094,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,29,139,Nothing,ADS,0.030502344998240005,4179,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,13,63,Nothing,ADS,0.03082133299903944,4358,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,55,277,Nothing,ADS,0.0300250309992407,4370,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,79,378,Nothing,ADS,0.030842710999422707,4447,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,99,464,Nothing,ADS,0.03350072499961243,4467,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,18,82,Nothing,ADS,0.03021424700273201,4535,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,35,163,Nothing,ADS,0.030231703000026755,4550,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,13,57,Nothing,ADS,0.030324815001222305,4588,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,4,15,Nothing,ADS,0.029554011998698115,4632,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,30,128,Nothing,ADS,0.030888778001099126,4646,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,60,287,Nothing,ADS,0.03289652500097873,4689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,67,320,Nothing,ADS,0.030613658000220312,4782,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,85,414,Nothing,ADS,0.030784686001425143,4845,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,271,516,11,50,Nothing,ADS,0.029435025997372577,4948,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,518,6,26,Nothing,ADS,0.030111637999652885,5102,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,272,520,116,557,Nothing,ADS,0.029935262999060797,5409,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,367,18,77,SepSeq,ADS,0.01764393499979633,81,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,138,405,42,188,SepSeq,ADS,0.020489591999648837,100,162
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,56,262,SepSeq,ADS,0.01749573400229565,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,12,49,SepSeq,ADS,0.017138300001533935,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,181,412,37,164,SepSeq,ADS,0.02198469699942507,245,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,221,509,17,73,SepSeq,ADS,0.03302246299790568,359,186
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,12,52,SepSeq,ADS,0.01708409600178129,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,19,86,SepSeq,ADS,0.01728612700026133,470,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,23,105,SepSeq,ADS,0.019322651998663787,560,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,18,81,SepSeq,ADS,0.01738847500018892,578,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,304,12,48,SepSeq,ADS,0.01697540099848993,580,135
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,220,506,78,351,SepSeq,ADS,0.03222732900030678,597,184
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,119,363,28,123,SepSeq,ADS,0.017908062000060454,661,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,126,369,39,196,SepSeq,ADS,0.020057531000929885,689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,9,36,SepSeq,ADS,0.01707098000042606,692,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,13,63,SepSeq,ADS,0.017122927998570958,783,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,232,1122,SepSeq,ADS,0.01828821799790603,818,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,370,10,41,SepSeq,ADS,0.018295935002242913,879,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,7,27,SepSeq,ADS,0.01715588399747503,930,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,109,304,9,39,SepSeq,ADS,0.017103785001381766,968,137
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,366,20,77,SepSeq,ADS,0.016174942997167818,995,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,126,371,25,116,SepSeq,ADS,0.019965487997978926,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,25,122,SepSeq,ADS,0.017131852997408714,1005,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,180,433,11,47,SepSeq,ADS,0.02479784800016205,1190,176
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,120,365,32,137,SepSeq,ADS,0.016284479999740142,1205,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,125,366,162,751,SepSeq,ADS,0.020585398000548594,1257,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,17,75,SepSeq,ADS,0.0168639190014801,1320,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,85,410,SepSeq,ADS,0.01768976799939992,1534,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,126,369,56,243,SepSeq,ADS,0.020132983001531102,1541,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,46,220,SepSeq,ADS,0.0167825360003917,1596,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,368,7,31,SepSeq,ADS,0.017684943002677755,1607,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,4,14,SepSeq,ADS,0.017241662000742508,1665,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,102,302,25,103,SepSeq,ADS,0.0196390290002455,1836,155
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,352,6,24,SepSeq,ADS,0.015804402999492595,1989,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,19,79,SepSeq,ADS,0.017167232999781845,2015,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,122,366,110,524,SepSeq,ADS,0.017271675998927094,2143,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,121,364,103,508,SepSeq,ADS,0.019661532001919113,2147,147
