model,number_of_states,number_of_inputs,complexity,learning_rounds,learn_resets,learn_steps,test_resets,test_steps,extension_rule,separation_rule,time,seed,tree_size
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,302,8,32,ADS,SepSeq,0.021349646000089706,1190,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,329,54,253,ADS,SepSeq,0.023890419000053953,1205,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,329,123,585,ADS,SepSeq,0.023979748999408912,1257,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,32,150,ADS,SepSeq,0.02123737700003403,1320,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,85,410,ADS,SepSeq,0.021626603999720828,1534,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,302,36,157,ADS,SepSeq,0.021837007000613085,1541,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,33,152,ADS,SepSeq,0.022102334999544837,1596,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,289,7,32,ADS,SepSeq,0.02152806999947643,1607,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,303,86,403,ADS,SepSeq,0.024929365000389225,1665,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,299,2,7,ADS,SepSeq,0.021541525999964506,1836,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,93,444,ADS,SepSeq,0.02272896100021171,1989,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,32,146,ADS,SepSeq,0.02146332699976483,2015,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,110,524,ADS,SepSeq,0.021443202000227757,2143,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,103,508,ADS,SepSeq,0.021529000000555243,2147,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,287,137,656,ADS,SepSeq,0.0213110479999159,2199,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,236,20,91,ADS,SepSeq,0.02158986099948379,2221,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,15,63,ADS,SepSeq,0.021443968000312452,2263,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,8,33,ADS,SepSeq,0.02170405899960315,2283,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,76,363,ADS,SepSeq,0.021423946999675536,2365,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,232,3,10,ADS,SepSeq,0.022218150999833597,2370,121
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,20,89,ADS,SepSeq,0.021658755999851564,2408,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,6,26,ADS,SepSeq,0.02084055600062129,2495,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,10,39,ADS,SepSeq,0.02158260899977904,2528,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,121,579,ADS,SepSeq,0.02195598699927359,2554,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,293,56,271,ADS,SepSeq,0.02295627700004843,2558,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,113,542,ADS,SepSeq,0.02161859799980448,2561,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,303,18,81,ADS,SepSeq,0.021683107999706408,2588,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,232,14,63,ADS,SepSeq,0.02258239799994044,2610,124
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,286,15,72,ADS,SepSeq,0.02111090000016702,2619,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,17,76,ADS,SepSeq,0.02122833300018101,2679,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,24,99,ADS,SepSeq,0.02101722299994435,2773,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,28,132,ADS,SepSeq,0.023606169000231603,2816,143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,282,35,156,ADS,SepSeq,0.02186790199993993,2950,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,332,20,88,ADS,SepSeq,0.022061132000089856,2966,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,6,24,ADS,SepSeq,0.021582602000307816,2969,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,16,76,ADS,SepSeq,0.021646004000103858,2983,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,14,56,ADS,SepSeq,0.02141587400001299,3044,143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,7,28,ADS,SepSeq,0.021056634000160557,3101,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,65,310,ADS,SepSeq,0.02173201300047367,3131,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,108,535,ADS,SepSeq,0.02160431900028925,3147,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,284,26,119,ADS,SepSeq,0.021873054999559827,3169,141
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,17,80,ADS,SepSeq,0.021335655000257248,3209,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,10,42,ADS,SepSeq,0.02085231700039003,3211,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,274,55,277,ADS,SepSeq,0.021984390999932657,3213,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,62,305,ADS,SepSeq,0.022196656000232906,3235,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,287,30,143,ADS,SepSeq,0.02099217300019518,3265,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,16,71,ADS,SepSeq,0.02184077099991555,3350,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,286,88,432,ADS,SepSeq,0.02318890900005499,3383,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,302,52,240,ADS,SepSeq,0.021849460000339604,3415,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,198,948,ADS,SepSeq,0.02138354100043216,3444,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,281,15,64,ADS,SepSeq,0.021630109999932756,3496,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,43,202,ADS,SepSeq,0.020930044000124326,3528,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,286,13,54,ADS,SepSeq,0.02182844699927955,3588,143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,284,8,38,ADS,SepSeq,0.021357923000323353,3658,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,331,20,94,ADS,SepSeq,0.024984521999613207,3743,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,14,73,ADS,SepSeq,0.021979226999974344,3769,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,27,116,ADS,SepSeq,0.021520604000215826,3806,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,98,334,3,12,ADS,SepSeq,0.022158103000037954,3809,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,33,151,ADS,SepSeq,0.021666519000064,3900,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,7,26,ADS,SepSeq,0.021538582000175666,3980,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,8,31,ADS,SepSeq,0.021380979999776173,4094,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,97,329,67,333,ADS,SepSeq,0.02262987000085559,4179,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,282,13,63,ADS,SepSeq,0.021101635999912105,4358,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,89,284,84,391,ADS,SepSeq,0.02082762099962565,4370,139
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,87,279,83,402,ADS,SepSeq,0.021359973000471655,4447,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,74,234,34,150,ADS,SepSeq,0.022437146999436663,4467,123
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,48,227,ADS,SepSeq,0.021954720999929123,4535,142
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,274,13,51,ADS,SepSeq,0.021222090999799548,4550,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,11,47,ADS,SepSeq,0.021685265000087384,4588,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,120,567,ADS,SepSeq,0.021848581000085687,4632,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,285,69,326,ADS,SepSeq,0.02217084200037789,4646,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,96,327,11,55,ADS,SepSeq,0.021847951999916404,4689,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,283,67,320,ADS,SepSeq,0.02131968399953621,4782,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,90,297,35,160,ADS,SepSeq,0.022305159000097774,4845,144
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,300,193,965,ADS,SepSeq,0.021766569000646996,4948,143
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,91,299,6,27,ADS,SepSeq,0.021826691000569554,5102,145
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,88,285,213,1033,ADS,SepSeq,0.02141128600032971,5409,140
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,6,26,Nothing,ADS,0.030969987999924342,81,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,40,172,Nothing,ADS,0.028219326999533223,100,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,30,135,Nothing,ADS,0.028176457999506965,158,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,25,118,Nothing,ADS,0.02816770000026736,216,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,34,158,Nothing,ADS,0.027959840999756125,245,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,4,16,Nothing,ADS,0.027976196999588865,359,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,12,52,Nothing,ADS,0.0278761259996827,366,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,10,40,Nothing,ADS,0.02887770800043654,470,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,5,19,Nothing,ADS,0.02856185499967978,560,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,9,42,Nothing,ADS,0.028405416999703448,578,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,13,54,Nothing,ADS,0.028073837999727402,580,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,17,81,Nothing,ADS,0.027839426999889838,597,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,20,94,Nothing,ADS,0.028847991000475304,661,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,30,147,Nothing,ADS,0.028167986999505956,689,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,3,11,Nothing,ADS,0.027896897000573517,692,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,8,38,Nothing,ADS,0.027861661999850185,783,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,20,89,Nothing,ADS,0.027919948999624467,818,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,26,121,Nothing,ADS,0.027839356000185944,879,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,32,152,Nothing,ADS,0.03057704900038516,930,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,8,37,Nothing,ADS,0.03017703400018945,968,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,22,89,Nothing,ADS,0.028003302000797703,995,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,56,272,Nothing,ADS,0.028356686000734044,1004,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,6,24,Nothing,ADS,0.028444495999792707,1005,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,354,12,49,Nothing,ADS,0.027802704999885464,1190,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,19,87,Nothing,ADS,0.028333205000308226,1205,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,23,99,Nothing,ADS,0.028821601000345254,1257,128
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,17,74,Nothing,ADS,0.02806168600000092,1320,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,4,17,Nothing,ADS,0.02833737899982225,1534,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,12,54,Nothing,ADS,0.028041546000167727,1541,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,357,13,56,Nothing,ADS,0.02845252499992057,1596,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,7,31,Nothing,ADS,0.029040559999884863,1607,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,357,16,75,Nothing,ADS,0.029001002999393677,1665,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,6,26,Nothing,ADS,0.02951234400006797,1836,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,15,67,Nothing,ADS,0.02821422299984988,1989,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,13,49,Nothing,ADS,0.027918572999624303,2015,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,357,7,31,Nothing,ADS,0.028476176999902236,2143,132
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,27,129,Nothing,ADS,0.03051092100031383,2147,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,41,174,Nothing,ADS,0.028722693999952753,2199,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,11,45,Nothing,ADS,0.028084713000680495,2221,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,15,67,Nothing,ADS,0.028098636999857263,2263,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,5,21,Nothing,ADS,0.02798646299925167,2283,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,37,175,Nothing,ADS,0.027851089000250795,2365,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,3,10,Nothing,ADS,0.02787334899949201,2370,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,15,65,Nothing,ADS,0.028366327000185265,2408,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,10,46,Nothing,ADS,0.02806471199983207,2495,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,10,39,Nothing,ADS,0.028679859000476426,2528,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,51,239,Nothing,ADS,0.02810067800055549,2554,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,358,28,135,Nothing,ADS,0.029269488999489113,2558,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,13,63,Nothing,ADS,0.029068505999930494,2561,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,13,57,Nothing,ADS,0.02763757800039457,2588,128
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,14,67,Nothing,ADS,0.028057378999619687,2610,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,18,88,Nothing,ADS,0.027851502999510558,2619,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,4,15,Nothing,ADS,0.027976481999758107,2679,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,84,394,Nothing,ADS,0.028294157999880554,2773,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,5,20,Nothing,ADS,0.03043974999945931,2816,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,41,182,Nothing,ADS,0.028552837999995972,2950,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,15,65,Nothing,ADS,0.02807303999998112,2966,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,30,137,Nothing,ADS,0.028119302000050084,2969,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,15,75,Nothing,ADS,0.02788048999991588,2983,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,26,125,Nothing,ADS,0.02830920900032652,3044,128
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,10,41,Nothing,ADS,0.027842061999763246,3101,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,12,46,Nothing,ADS,0.028296538000176952,3131,128
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,36,180,Nothing,ADS,0.02811039899916068,3147,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,8,29,Nothing,ADS,0.028013889999783714,3169,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,44,206,Nothing,ADS,0.028425285000594158,3209,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,13,57,Nothing,ADS,0.027936037000472425,3211,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,8,36,Nothing,ADS,0.02879073199983395,3213,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,15,64,Nothing,ADS,0.02851828300026682,3235,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,21,99,Nothing,ADS,0.028024784000081127,3265,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,24,113,Nothing,ADS,0.028083948000130476,3350,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,16,67,Nothing,ADS,0.02795446899926901,3383,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,354,17,76,Nothing,ADS,0.027951296000537695,3415,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,44,202,Nothing,ADS,0.03087600199978624,3444,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,20,89,Nothing,ADS,0.028495915999883437,3496,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,17,71,Nothing,ADS,0.028029388000504696,3528,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,13,54,Nothing,ADS,0.028350565999971877,3588,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,10,47,Nothing,ADS,0.028107852000175626,3658,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,19,88,Nothing,ADS,0.02800563599976158,3743,128
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,15,65,Nothing,ADS,0.028188229999614123,3769,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,27,120,Nothing,ADS,0.028115712999351672,3806,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,3,12,Nothing,ADS,0.028023089000271284,3809,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,33,156,Nothing,ADS,0.027833810000629455,3900,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,35,164,Nothing,ADS,0.027788686999883794,3980,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,113,357,6,23,Nothing,ADS,0.02847970000038913,4094,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,18,89,Nothing,ADS,0.028369700999974157,4179,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,17,74,Nothing,ADS,0.02853253000012046,4358,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,9,41,Nothing,ADS,0.027965814000708633,4370,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,13,56,Nothing,ADS,0.027826816000015242,4447,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,34,150,Nothing,ADS,0.027917671000068367,4467,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,16,76,Nothing,ADS,0.027821339000183798,4535,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,18,75,Nothing,ADS,0.030555328999980702,4550,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,11,47,Nothing,ADS,0.02853161899929546,4588,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,15,68,Nothing,ADS,0.0281379799998831,4632,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,41,184,Nothing,ADS,0.02776553799958492,4646,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,11,51,Nothing,ADS,0.02798927799994999,4689,129
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,7,30,Nothing,ADS,0.02790844700029993,4782,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,355,20,88,Nothing,ADS,0.029923142000370717,4845,131
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,35,162,Nothing,ADS,0.028128574000220397,4948,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,112,353,6,27,Nothing,ADS,0.02789141099947301,5102,130
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,111,351,10,43,Nothing,ADS,0.02795711399994616,5409,127
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,21,90,SepSeq,ADS,0.016333176999978605,81,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,117,387,40,175,SepSeq,ADS,0.020060720999936166,100,161
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,355,30,135,SepSeq,ADS,0.017215267999745265,158,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,355,12,49,SepSeq,ADS,0.01738396200016723,216,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,37,164,SepSeq,ADS,0.022334201999910874,245,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,110,383,17,73,SepSeq,ADS,0.029441343000144116,359,167
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,13,56,SepSeq,ADS,0.01724240700059454,366,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,19,86,SepSeq,ADS,0.017352754999592435,470,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,23,105,SepSeq,ADS,0.017225646000042616,560,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,107,359,9,42,SepSeq,ADS,0.017382505000568926,578,151
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,34,157,SepSeq,ADS,0.01727383799970994,580,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,110,383,36,170,SepSeq,ADS,0.029472302000613126,597,167
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,28,123,SepSeq,ADS,0.01764705400000821,661,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,355,39,196,SepSeq,ADS,0.019835779000459297,689,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,9,36,SepSeq,ADS,0.017160113000500132,692,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,93,293,8,37,SepSeq,ADS,0.01701759400020819,783,137
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,357,34,158,SepSeq,ADS,0.021796424000058323,818,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,104,348,35,165,SepSeq,ADS,0.01971954500004358,879,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,295,32,151,SepSeq,ADS,0.017277930999625823,930,138
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,92,289,18,87,SepSeq,ADS,0.017277723999541195,968,136
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,350,18,73,SepSeq,ADS,0.015583041999889247,995,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,106,357,25,116,SepSeq,ADS,0.019664237000142748,1004,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,25,122,SepSeq,ADS,0.017309373999523814,1005,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,103,370,11,47,SepSeq,ADS,0.02453688300010981,1190,175
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,106,355,32,137,SepSeq,ADS,0.01634591400033969,1205,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,105,352,162,751,SepSeq,ADS,0.020131098999627284,1257,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,17,75,SepSeq,ADS,0.016940792000241345,1320,147
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,85,410,SepSeq,ADS,0.01739477800038003,1534,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,104,347,56,243,SepSeq,ADS,0.019398626000111108,1541,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,33,152,SepSeq,ADS,0.017093235999709577,1596,148
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,353,7,31,SepSeq,ADS,0.018459372000506846,1607,150
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,94,295,9,36,SepSeq,ADS,0.017261832000258437,1665,137
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,85,287,25,103,SepSeq,ADS,0.020399690999511222,1836,154
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,6,24,SepSeq,ADS,0.015715011999418493,1989,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,19,79,SepSeq,ADS,0.01711747699937405,2015,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,105,351,110,524,SepSeq,ADS,0.01755777699963801,2143,149
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,104,349,103,508,SepSeq,ADS,0.01706488099989656,2147,146
ASN_learnresult_SecureCode Aut_fix,4,14,56,4,88,271,117,554,SepSeq,ADS,0.02013262099990243,2199,133
ASN_learnresult_SecureCode Aut_fix,4,14,56,3,73,226,20,91,SepSeq,ADS,0.017115430000558263,2221,117
